ds,y
2006-04-08 00:00:00,5.0666666666666655
2006-04-08 01:00:00,2.6
2006-04-08 02:00:00,1.583333333333334
2006-04-08 03:00:00,2.155555555555557
2006-04-08 04:00:00,0.9555555555555548
2006-04-08 05:00:00,0.9555555555555548
2006-04-08 06:00:00,5.594444444444445
2006-04-08 07:00:00,9.822222222222225
2006-04-08 08:00:00,11.072222222222225
2006-04-08 09:00:00,11.055555555555555
2006-04-08 10:00:00,12.244444444444444
2006-04-08 11:00:00,12.85
2006-04-08 12:00:00,12.888888888888893
2006-04-08 13:00:00,12.916666666666666
2006-04-08 14:00:00,13.88888888888889
2006-04-08 15:00:00,13.02222222222222
2006-04-08 16:00:00,12.383333333333333
2006-04-08 17:00:00,10.205555555555556
2006-04-08 18:00:00,9.144444444444446
2006-04-08 19:00:00,7.827777777777779
2006-04-08 20:00:00,7.733333333333334
2006-04-08 21:00:00,7.144444444444444
2006-04-08 22:00:00,6.016666666666666
2006-04-08 23:00:00,5.46111111111111
2006-04-09 00:00:00,8.244444444444447
2006-04-09 01:00:00,3.838888888888887
2006-04-09 02:00:00,2.244444444444444
2006-04-09 03:00:00,2.0222222222222226
2006-04-09 04:00:00,2.1722222222222203
2006-04-09 05:00:00,3.661111111111113
2006-04-09 06:00:00,6.111111111111111
2006-04-09 07:00:00,10.005555555555553
2006-04-09 08:00:00,12.244444444444444
2006-04-09 09:00:00,12.938888888888888
2006-04-09 10:00:00,13.983333333333334
2006-04-09 11:00:00,15.094444444444449
2006-04-09 12:00:00,16.25
2006-04-09 13:00:00,17.266666666666666
2006-04-09 14:00:00,17.288888888888888
2006-04-09 15:00:00,17.38888888888889
2006-04-09 16:00:00,17.288888888888888
2006-04-09 17:00:00,15.088888888888889
2006-04-09 18:00:00,11.71111111111111
2006-04-09 19:00:00,11.161111111111111
2006-04-09 20:00:00,10.027777777777777
2006-04-09 21:00:00,10.13888888888889
2006-07-31 22:00:00,21.016666666666666
2006-07-31 23:00:00,19.444444444444443
2006-08-01 00:00:00,20.72222222222222
2006-08-01 01:00:00,18.79444444444444
2006-08-01 02:00:00,17.733333333333334
2006-08-01 03:00:00,17.605555555555554
2006-08-01 04:00:00,18.73333333333333
2006-08-01 05:00:00,22.555555555555557
2006-08-01 06:00:00,24.761111111111106
2006-08-01 07:00:00,27.17222222222222
2006-08-01 08:00:00,28.911111111111115
2006-08-01 09:00:00,30.95555555555556
2006-08-01 10:00:00,32.17222222222222
2006-08-01 11:00:00,32.12777777777777
2006-08-01 12:00:00,31.98333333333333
2006-08-01 13:00:00,32.538888888888884
2006-08-01 14:00:00,31.977777777777774
2006-08-01 15:00:00,32.01111111111111
2006-08-01 16:00:00,30.944444444444443
2006-08-01 17:00:00,28.572222222222223
2006-08-01 18:00:00,27.09444444444444
2006-08-01 19:00:00,24.694444444444443
2006-08-01 20:00:00,24.13888888888889
2006-08-01 21:00:00,23.122222222222224
2006-08-09 22:00:00,15.56111111111111
2006-08-09 23:00:00,15.494444444444444
2006-08-10 00:00:00,16.53888888888889
2006-08-10 01:00:00,13.800000000000002
2006-08-10 02:00:00,13.316666666666666
2006-08-10 03:00:00,12.605555555555554
2006-08-10 04:00:00,12.327777777777776
2006-08-10 05:00:00,14.966666666666663
2006-08-10 06:00:00,16.261111111111113
2006-08-10 07:00:00,16.25
2006-08-10 08:00:00,18.88888888888889
2006-08-10 09:00:00,21.350000000000005
2006-08-10 10:00:00,21.20555555555556
2006-08-10 11:00:00,22.338888888888885
2006-08-10 12:00:00,23.033333333333328
2006-08-10 13:00:00,23.911111111111115
2006-08-10 14:00:00,24.97777777777777
2006-08-10 15:00:00,23.8
2006-08-10 16:00:00,23.594444444444445
2006-08-10 17:00:00,22.50555555555556
2006-08-10 18:00:00,20.016666666666666
2006-08-10 19:00:00,19.91111111111111
2006-08-10 20:00:00,19.35555555555556
2006-08-10 21:00:00,17.883333333333333
2006-08-10 22:00:00,17.25
2006-08-10 23:00:00,16.62777777777778
2006-08-11 00:00:00,15.844444444444449
2006-08-11 01:00:00,17.0
2006-08-11 02:00:00,17.066666666666666
2006-08-11 03:00:00,16.505555555555556
2006-08-11 04:00:00,14.983333333333333
2006-08-11 05:00:00,16.022222222222226
2006-08-11 06:00:00,16.16111111111111
2006-08-11 07:00:00,18.84444444444445
2006-08-11 08:00:00,21.116666666666667
2006-08-11 09:00:00,22.50555555555556
2006-08-11 10:00:00,23.79444444444444
2006-08-11 11:00:00,23.88888888888889
2006-08-11 12:00:00,25.83333333333333
2006-08-11 13:00:00,25.92777777777778
2006-08-11 14:00:00,25.0
2006-08-11 15:00:00,24.944444444444446
2006-08-11 16:00:00,24.92777777777778
2006-08-11 17:00:00,22.800000000000004
2006-08-11 18:00:00,19.33888888888889
2006-08-11 19:00:00,17.805555555555557
2006-08-11 20:00:00,17.783333333333335
2006-08-11 21:00:00,16.48888888888889
2006-08-11 22:00:00,15.694444444444445
2006-08-11 23:00:00,15.627777777777778
2006-08-12 00:00:00,16.211111111111112
2006-08-12 01:00:00,15.577777777777776
2006-08-12 02:00:00,15.577777777777776
2006-08-12 03:00:00,15.605555555555558
2006-08-12 04:00:00,15.050000000000002
2006-08-12 05:00:00,17.066666666666666
2006-08-12 06:00:00,17.483333333333334
2006-08-12 07:00:00,17.666666666666668
2006-08-12 08:00:00,18.8
2006-08-12 09:00:00,19.683333333333337
2006-08-12 10:00:00,18.82222222222222
2006-08-12 11:00:00,20.0
2006-08-12 12:00:00,21.149999999999995
2006-08-12 13:00:00,23.65555555555555
2006-08-12 14:00:00,23.616666666666667
2006-08-12 15:00:00,23.81666666666667
2006-08-12 16:00:00,22.03888888888889
2006-08-12 17:00:00,19.95
2006-08-12 18:00:00,18.922222222222224
2006-08-12 19:00:00,17.266666666666666
2006-08-12 20:00:00,16.177777777777777
2006-08-12 21:00:00,15.833333333333334
2006-08-12 22:00:00,16.733333333333334
2006-08-12 23:00:00,16.71111111111111
2006-08-13 00:00:00,16.266666666666666
2006-08-13 01:00:00,16.13888888888889
2006-08-13 02:00:00,16.08888888888889
2006-08-13 03:00:00,15.555555555555555
2006-08-13 04:00:00,14.516666666666667
2006-08-13 05:00:00,17.08888888888889
2006-08-13 06:00:00,17.666666666666668
2006-08-13 07:00:00,19.79444444444444
2006-08-13 08:00:00,22.016666666666666
2006-08-13 09:00:00,21.13888888888889
2006-08-13 10:00:00,21.04444444444444
2006-08-13 11:00:00,18.93888888888889
2006-08-13 12:00:00,18.916666666666668
2006-08-13 13:00:00,20.05
2006-08-13 14:00:00,21.06666666666667
2006-08-13 15:00:00,20.05
2006-08-13 16:00:00,20.0
2006-08-13 17:00:00,18.86666666666666
2006-08-13 18:00:00,17.955555555555552
2006-08-13 19:00:00,17.711111111111112
2006-08-13 20:00:00,17.733333333333334
2006-08-13 21:00:00,16.79444444444444
2006-08-13 22:00:00,16.666666666666668
2006-08-13 23:00:00,16.16111111111111
2006-08-14 00:00:00,17.01111111111111
2006-08-14 01:00:00,16.116666666666664
2006-08-14 02:00:00,16.116666666666664
2006-08-14 03:00:00,15.555555555555555
2006-08-14 04:00:00,14.005555555555556
2006-08-14 05:00:00,16.116666666666664
2006-08-14 06:00:00,16.049999999999997
2006-08-14 07:00:00,16.211111111111112
2006-08-14 08:00:00,17.805555555555557
2006-08-14 09:00:00,18.883333333333333
2006-08-14 10:00:00,20.18888888888889
2006-08-14 11:00:00,22.266666666666666
2006-08-14 12:00:00,22.355555555555554
2006-08-14 13:00:00,23.86666666666666
2006-08-14 14:00:00,23.88888888888889
2006-08-14 15:00:00,22.955555555555552
2006-08-14 16:00:00,22.47777777777777
2006-08-14 17:00:00,20.85555555555556
2006-08-14 18:00:00,19.16111111111111
2006-08-14 19:00:00,17.733333333333334
2006-08-14 20:00:00,18.238888888888887
2006-08-14 21:00:00,17.816666666666663
2006-08-14 22:00:00,17.711111111111112
2006-08-14 23:00:00,17.200000000000003
2006-08-15 00:00:00,15.305555555555555
2006-08-15 01:00:00,16.549999999999997
2006-08-15 02:00:00,16.094444444444445
2006-08-15 03:00:00,15.550000000000002
2006-08-15 04:00:00,14.933333333333334
2006-08-15 05:00:00,17.08888888888889
2006-08-15 06:00:00,18.65555555555555
2006-08-15 07:00:00,19.81111111111111
2006-08-15 08:00:00,21.06111111111111
2006-08-15 09:00:00,22.20555555555556
2006-08-15 10:00:00,22.75
2006-08-15 11:00:00,23.79444444444444
2006-08-15 12:00:00,23.48333333333333
2006-08-15 13:00:00,23.96111111111111
2006-08-15 14:00:00,24.95
2006-08-15 15:00:00,23.95555555555556
2006-08-15 16:00:00,23.95555555555556
2006-08-15 17:00:00,23.86111111111111
2006-08-15 18:00:00,19.26666666666667
2006-08-15 19:00:00,17.288888888888888
2006-08-15 20:00:00,16.622222222222224
2006-08-15 21:00:00,16.67222222222222
2006-08-15 22:00:00,15.072222222222225
2006-08-15 23:00:00,14.516666666666667
2006-08-16 00:00:00,17.84444444444445
2006-08-16 01:00:00,14.444444444444445
2006-08-16 02:00:00,13.88888888888889
2006-08-16 03:00:00,14.43333333333333
2006-08-16 04:00:00,14.927777777777775
2006-08-16 05:00:00,17.044444444444444
2006-08-16 06:00:00,18.788888888888884
2006-08-16 07:00:00,21.16111111111111
2006-08-16 08:00:00,23.86666666666666
2006-08-16 09:00:00,24.966666666666665
2006-08-16 10:00:00,26.13333333333334
2006-08-16 11:00:00,27.22222222222222
2006-08-16 12:00:00,27.73888888888889
2006-08-16 13:00:00,27.77777777777778
2006-08-16 14:00:00,27.800000000000004
2006-08-16 15:00:00,27.872222222222224
2006-08-16 16:00:00,26.15555555555555
2006-08-16 17:00:00,23.97777777777777
2006-08-16 18:00:00,22.57222222222222
2006-08-16 19:00:00,21.13888888888889
2006-08-16 20:00:00,20.438888888888894
2006-08-16 21:00:00,20.427777777777774
2006-08-16 22:00:00,19.35555555555556
2006-08-16 23:00:00,18.75
2006-08-17 00:00:00,19.87777777777778
2006-08-17 01:00:00,17.22222222222222
2006-08-17 02:00:00,16.644444444444446
2006-08-17 03:00:00,16.549999999999997
2006-08-17 04:00:00,16.094444444444445
2006-08-17 05:00:00,17.666666666666668
2006-08-17 06:00:00,20.78333333333333
2006-08-17 07:00:00,22.73333333333333
2006-08-17 08:00:00,26.016666666666666
2006-08-17 09:00:00,26.12777777777778
2006-08-17 10:00:00,28.838888888888885
2006-08-17 11:00:00,29.00555555555555
2006-08-17 12:00:00,31.03333333333333
2006-08-17 13:00:00,31.13333333333334
2006-08-17 14:00:00,31.13333333333334
2006-08-17 15:00:00,31.21111111111112
2006-08-17 16:00:00,30.022222222222226
2006-08-17 17:00:00,27.872222222222224
2006-08-17 18:00:00,25.40555555555556
2006-08-17 19:00:00,22.75555555555555
2006-08-17 20:00:00,22.68888888888889
2006-08-17 21:00:00,21.2
2006-08-17 22:00:00,21.550000000000004
2006-08-17 23:00:00,21.43888888888889
2006-08-18 00:00:00,19.50555555555556
2006-08-18 01:00:00,19.86111111111111
2006-08-18 02:00:00,19.33333333333333
2006-08-18 03:00:00,18.75
2006-08-18 04:00:00,18.84444444444445
2006-08-18 05:00:00,19.91111111111111
2006-08-18 06:00:00,22.10555555555556
2006-08-18 07:00:00,24.95
2006-08-18 08:00:00,25.0
2006-08-18 09:00:00,27.3
2006-08-18 10:00:00,27.96666666666667
2006-08-18 11:00:00,30.11666666666666
2006-08-18 12:00:00,31.04444444444444
2006-08-18 13:00:00,31.20555555555556
2006-08-18 14:00:00,32.17222222222222
2006-08-18 15:00:00,32.544444444444444
2006-08-18 16:00:00,31.03888888888889
2006-08-18 17:00:00,28.95555555555556
2006-08-18 18:00:00,26.47777777777777
2006-08-18 19:00:00,22.916666666666668
2006-08-18 20:00:00,23.383333333333336
2006-08-18 21:00:00,22.45
2006-08-18 22:00:00,22.600000000000005
2006-08-18 23:00:00,19.98333333333333
2006-08-19 00:00:00,20.95555555555556
2006-08-19 01:00:00,18.87222222222222
2006-08-19 02:00:00,18.33888888888889
2006-08-19 03:00:00,18.850000000000005
2006-08-19 04:00:00,17.27777777777778
2006-08-19 05:00:00,19.916666666666664
2006-08-19 06:00:00,23.600000000000005
2006-08-19 07:00:00,25.99444444444445
2006-08-19 08:00:00,27.73333333333333
2006-08-19 09:00:00,28.79444444444444
2006-08-19 10:00:00,29.88333333333334
2006-08-19 11:00:00,30.97222222222222
2006-08-19 12:00:00,31.916666666666668
2006-08-19 13:00:00,32.12777777777777
2006-08-19 14:00:00,32.12777777777777
2006-08-19 15:00:00,31.08333333333333
2006-08-19 16:00:00,31.016666666666666
2006-08-19 17:00:00,27.266666666666666
2006-08-19 18:00:00,25.455555555555552
2006-08-19 19:00:00,22.800000000000004
2006-08-19 20:00:00,23.216666666666672
2006-08-19 21:00:00,22.23888888888889
2006-08-01 22:00:00,20.416666666666668
2006-08-01 23:00:00,19.88333333333334
2006-08-02 00:00:00,16.81111111111111
2006-08-02 01:00:00,19.377777777777776
2006-08-02 02:00:00,18.86666666666666
2006-08-02 03:00:00,18.883333333333333
2006-08-02 04:00:00,17.872222222222224
2006-08-02 05:00:00,18.93888888888889
2006-08-02 06:00:00,20.08888888888889
2006-08-02 07:00:00,21.088888888888885
2006-08-02 08:00:00,22.17777777777778
2006-08-02 09:00:00,23.53333333333333
2006-08-02 10:00:00,23.84444444444445
2006-08-02 11:00:00,24.95555555555556
2006-08-02 12:00:00,25.92222222222222
2006-08-02 13:00:00,24.96111111111112
2006-08-02 14:00:00,24.79444444444444
2006-08-02 15:00:00,23.75555555555556
2006-08-02 16:00:00,22.127777777777776
2006-08-02 17:00:00,21.06111111111111
2006-08-02 18:00:00,21.06666666666667
2006-08-02 19:00:00,18.86666666666666
2006-08-02 20:00:00,18.266666666666666
2006-08-02 21:00:00,17.87777777777778
2006-08-19 22:00:00,21.088888888888885
2006-08-19 23:00:00,21.550000000000004
2006-08-20 00:00:00,18.78333333333333
2006-08-20 01:00:00,19.97777777777777
2006-08-20 02:00:00,20.99444444444445
2006-08-20 03:00:00,19.98888888888889
2006-08-20 04:00:00,18.86666666666666
2006-08-20 05:00:00,22.08888888888889
2006-08-20 06:00:00,23.772222222222226
2006-08-20 07:00:00,27.17777777777778
2006-08-20 08:00:00,28.79444444444444
2006-08-20 09:00:00,30.86111111111111
2006-08-20 10:00:00,32.03888888888889
2006-08-20 11:00:00,32.58888888888888
2006-08-20 12:00:00,32.638888888888886
2006-08-20 13:00:00,32.150000000000006
2006-08-20 14:00:00,31.08333333333333
2006-08-20 15:00:00,32.077777777777776
2006-08-20 16:00:00,30.97222222222222
2006-08-20 17:00:00,28.86111111111111
2006-08-20 18:00:00,26.411111111111115
2006-08-20 19:00:00,23.81666666666667
2006-08-20 20:00:00,23.311111111111103
2006-08-20 21:00:00,24.53888888888889
2006-08-20 22:00:00,21.966666666666672
2006-08-20 23:00:00,19.88333333333334
2006-08-21 00:00:00,14.988888888888887
2006-08-21 01:00:00,17.77777777777778
2006-08-21 02:00:00,17.22222222222222
2006-08-21 03:00:00,16.766666666666666
2006-08-21 04:00:00,17.17777777777778
2006-08-21 05:00:00,17.711111111111112
2006-08-21 06:00:00,17.76111111111111
2006-08-21 07:00:00,19.90555555555555
2006-08-21 08:00:00,21.116666666666667
2006-08-21 09:00:00,21.194444444444446
2006-08-21 10:00:00,22.25
2006-08-21 11:00:00,21.25555555555556
2006-08-21 12:00:00,22.64444444444445
2006-08-21 13:00:00,22.80555555555556
2006-08-21 14:00:00,22.82777777777778
2006-08-21 15:00:00,22.633333333333333
2006-08-21 16:00:00,20.18888888888889
2006-08-21 17:00:00,20.18333333333333
2006-08-21 18:00:00,19.07222222222222
2006-08-21 19:00:00,17.872222222222224
2006-08-21 20:00:00,17.25
2006-08-21 21:00:00,16.327777777777776
2006-08-21 22:00:00,15.055555555555555
2006-08-21 23:00:00,14.988888888888887
2006-08-22 00:00:00,13.205555555555556
2006-08-22 01:00:00,13.366666666666667
2006-08-22 02:00:00,14.31666666666667
2006-08-22 03:00:00,14.33888888888889
2006-08-22 04:00:00,12.744444444444444
2006-08-22 05:00:00,14.849999999999998
2006-08-22 06:00:00,17.47222222222222
2006-08-22 07:00:00,19.97777777777777
2006-08-22 08:00:00,22.17777777777778
2006-08-22 09:00:00,22.700000000000003
2006-08-22 10:00:00,23.911111111111115
2006-08-22 11:00:00,24.95
2006-08-22 12:00:00,25.011111111111106
2006-08-22 13:00:00,25.016666666666666
2006-08-22 14:00:00,24.92777777777778
2006-08-22 15:00:00,23.994444444444444
2006-08-22 16:00:00,23.811111111111117
2006-08-22 17:00:00,21.16111111111111
2006-08-22 18:00:00,19.850000000000005
2006-08-22 19:00:00,17.200000000000003
2006-08-22 20:00:00,16.688888888888886
2006-08-22 21:00:00,16.27777777777778
2006-08-22 22:00:00,15.02777777777778
2006-08-22 23:00:00,13.961111111111112
2006-08-23 00:00:00,13.244444444444447
2006-08-23 01:00:00,13.316666666666666
2006-08-23 02:00:00,12.3
2006-08-23 03:00:00,12.550000000000002
2006-08-23 04:00:00,12.205555555555556
2006-08-23 05:00:00,13.805555555555555
2006-08-23 06:00:00,16.15555555555555
2006-08-23 07:00:00,17.783333333333335
2006-08-23 08:00:00,19.93333333333333
2006-08-23 09:00:00,21.08333333333333
2006-08-23 10:00:00,20.02777777777778
2006-08-23 11:00:00,20.077777777777776
2006-08-23 12:00:00,20.977777777777774
2006-08-23 13:00:00,22.338888888888885
2006-08-23 14:00:00,23.73333333333333
2006-08-23 15:00:00,22.661111111111115
2006-08-23 16:00:00,22.77777777777778
2006-08-23 17:00:00,21.13888888888889
2006-08-23 18:00:00,18.033333333333328
2006-08-23 19:00:00,16.211111111111112
2006-08-23 20:00:00,16.094444444444445
2006-08-23 21:00:00,15.572222222222225
2006-08-23 22:00:00,13.900000000000002
2006-08-23 23:00:00,13.855555555555554
2006-08-24 00:00:00,15.18888888888889
2006-08-24 01:00:00,11.67777777777778
2006-08-24 02:00:00,11.094444444444443
2006-08-24 03:00:00,10.78888888888889
2006-08-24 04:00:00,10.999999999999998
2006-08-24 05:00:00,12.6
2006-08-24 06:00:00,17.522222222222222
2006-08-24 07:00:00,19.98888888888889
2006-08-24 08:00:00,22.25
2006-08-24 09:00:00,22.944444444444443
2006-08-24 10:00:00,24.95555555555556
2006-08-24 11:00:00,25.05
2006-08-24 12:00:00,25.98333333333333
2006-08-24 13:00:00,26.13333333333334
2006-08-24 14:00:00,25.06666666666667
2006-08-24 15:00:00,25.21111111111111
2006-08-24 16:00:00,25.04444444444444
2006-08-24 17:00:00,22.33333333333333
2006-08-24 18:00:00,20.311111111111117
2006-08-24 19:00:00,17.755555555555556
2006-08-24 20:00:00,18.172222222222217
2006-08-24 21:00:00,17.26111111111111
2006-08-24 22:00:00,17.061111111111114
2006-08-24 23:00:00,16.622222222222224
2006-08-25 00:00:00,14.761111111111113
2006-08-25 01:00:00,15.066666666666666
2006-08-25 02:00:00,16.16111111111111
2006-08-25 03:00:00,15.116666666666667
2006-08-25 04:00:00,15.02222222222222
2006-08-25 05:00:00,17.105555555555554
2006-08-25 06:00:00,17.294444444444444
2006-08-25 07:00:00,20.9
2006-08-25 08:00:00,22.649999999999995
2006-08-25 09:00:00,22.58888888888889
2006-08-25 10:00:00,22.03888888888889
2006-08-25 11:00:00,22.22222222222222
2006-08-25 12:00:00,22.33333333333333
2006-08-25 13:00:00,22.82777777777778
2006-08-25 14:00:00,23.81666666666667
2006-08-25 15:00:00,22.861111111111114
2006-08-25 16:00:00,22.700000000000003
2006-08-25 17:00:00,22.016666666666666
2006-08-25 18:00:00,19.922222222222224
2006-08-25 19:00:00,17.711111111111112
2006-08-25 20:00:00,17.22222222222222
2006-08-25 21:00:00,17.255555555555556
2006-08-25 22:00:00,16.06666666666667
2006-08-25 23:00:00,16.022222222222226
2006-08-26 00:00:00,15.094444444444449
2006-08-26 01:00:00,13.794444444444444
2006-08-26 02:00:00,13.355555555555554
2006-08-26 03:00:00,13.916666666666664
2006-08-26 04:00:00,13.838888888888889
2006-08-26 05:00:00,13.88888888888889
2006-08-26 06:00:00,15.2
2006-08-26 07:00:00,17.75
2006-08-26 08:00:00,21.03888888888889
2006-08-26 09:00:00,22.2
2006-08-26 10:00:00,22.77777777777778
2006-08-26 11:00:00,23.88888888888889
2006-08-26 12:00:00,24.81111111111111
2006-08-26 13:00:00,24.92777777777778
2006-08-26 14:00:00,24.92777777777778
2006-08-26 15:00:00,24.87222222222222
2006-08-26 16:00:00,23.83888888888889
2006-08-26 17:00:00,22.17222222222222
2006-08-26 18:00:00,18.46111111111112
2006-08-26 19:00:00,16.133333333333333
2006-08-26 20:00:00,15.555555555555555
2006-08-26 21:00:00,15.599999999999998
2006-08-26 22:00:00,14.07222222222222
2006-08-26 23:00:00,14.461111111111112
2006-08-27 00:00:00,16.72222222222222
2006-08-27 01:00:00,15.488888888888887
2006-08-27 02:00:00,13.88888888888889
2006-08-27 03:00:00,12.672222222222224
2006-08-27 04:00:00,13.838888888888889
2006-08-27 05:00:00,15.050000000000002
2006-08-27 06:00:00,17.711111111111112
2006-08-27 07:00:00,21.0
2006-08-27 08:00:00,22.666666666666668
2006-08-27 09:00:00,23.666666666666664
2006-08-27 10:00:00,24.93333333333333
2006-08-27 11:00:00,24.86111111111111
2006-08-27 12:00:00,24.838888888888885
2006-08-27 13:00:00,25.0
2006-08-27 14:00:00,26.11111111111111
2006-08-27 15:00:00,25.91111111111111
2006-08-27 16:00:00,23.88888888888889
2006-08-27 17:00:00,21.11111111111111
2006-08-27 18:00:00,18.244444444444447
